data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2024-01-26 14:59:17,19802155,83.0,3.0,30684.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.880118,-43.3339165,3082O00025C0,68.34627976044483
2024-01-27 19:36:37,19806242,98.0,3.0,24125.0,28,Ouvidoria SECONSERVA,27,Crítica,Ouvidoria SECONSERMA,Conservação de vias,-22.7891651,-43.1621143,3098O00018C0,16.123662806236446
2024-01-24 21:30:08,19790847,20.0,2.0,69435.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9532886,-43.193628,2020O00105C0,49.99491664572653
2024-01-18 15:07:57,19756489,149.0,5.0,317214.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9119883,-43.6804385,5149O00115C9,114.59678070550646
2024-01-13 01:50:51,19724033,144.0,5.0,93914.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8703984,-43.5575091,bq3t,198.68477529329323
2024-01-04 08:39:50,19673904,149.0,5.0,90803.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8785899,-43.4240219,5139O00056C9,136.32864155042938
2024-01-31 03:38:55,19823416,46.0,3.0,19729.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8258596,-43.2926728,3045O00008C9,249.955444515528
2024-01-30 00:04:44,19815364,45.0,3.0,19489.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8290598,-43.2882644,3045O00025C9,39.23852946543838
2024-01-31 19:59:28,19829823,45.0,3.0,19489.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8290598,-43.2882644,3045O00025C9,39.23852946543838
2024-01-31 13:08:49,19826990,132.0,4.0,104182.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-23.0182764,-43.4762322,4132O00068C0,149.9403231873959
2024-01-26 19:55:38,19803664,50.0,3.0,87551.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8723457,-43.2636914,5r3g,101.25174987980536
2024-01-31 03:35:21,19823412,45.0,3.0,19489.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8290598,-43.2882644,3045O00025C9,39.23852946543838
2024-01-03 07:17:48,19667341,114.0,3.0,41954.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8049506,-43.3547417,3114OY0033C9,56.11601369353905
2024-01-05 09:36:17,19680949,35.0,2.0,74088.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9166123,-43.2330957,2035O00002S0,155.0899816370556
2024-01-29 09:37:23,19809186,76.0,3.0,19745.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8460653,-43.3300129,3076O00054C0,126.08502257038973
2024-01-03 06:49:12,19667281,33.0,2.0,80200.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9247621,-43.2236414,2033O00184C0,55.63325194938627
2024-01-30 00:03:33,19815360,45.0,3.0,19489.0,28,Ouvidoria SECONSERVA,27,Informações,Conservação de vias,Conservação de vias,-22.8290598,-43.2882644,3045O00025C9,39.23852946543838
2024-01-26 19:35:55,19803610,20.0,2.0,71522.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.9544267,-43.1827478,2020O00130C0,147.3976715595059
2024-01-12 23:13:51,19723936,27.0,2.0,70854.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.9731048,-43.2049404,2027O00099C0,105.6070709178901
2024-01-04 09:53:13,19674435,107.0,3.0,36988.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.8198414,-43.3952552,3107OY0050C0,21.372911060645617
2024-01-28 23:45:43,19808070,24.0,2.0,66076.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.9781287,-43.1896892,2024O00136C0,90.06795981511914
2024-01-12 12:08:21,19720015,44.0,3.0,31583.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.8408414,-43.2971786,3044O00063C1,69.54689119449564
2024-01-26 13:11:58,19801184,36.0,2.0,79624.0,201,Ouvidoria SEOP,27,Crítica,Ordem pública,Ordem Pública,-22.9225063,-43.2458526,2037O00054C0,115.233794673382
2024-01-14 11:36:06,19727308,25.0,2.0,74666.0,201,Ouvidoria SEOP,27,Informações,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9866917,-43.1932422,2024O00078C0,75.23004357483713
2024-01-20 14:57:55,19767010,132.0,4.0,35089.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.03352,-43.489021300000005,4132O00150C0,53.575822223098726
2024-01-08 20:01:48,19696740,5.0,1.0,62323.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9136428,-43.1870234,1005O00040C0,134.8905779039278
2024-01-31 10:11:45,19824986,120.0,4.0,38489.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9376008,-43.33493620000001,4120O00122C0,43.647903162797625
2024-01-24 10:20:15,19785380,21.0,2.0,67629.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9571766,-43.1961919,2021O00011C0,105.49946059296386
2024-01-08 02:00:53,19690283,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2024-01-18 10:58:39,19753840,10.0,1.0,87049.0,1793,Ouvidoria SMCG,27,Informações,Mobiliário Urbano,Abrigo de ônibus - Instalação,-22.8933788,-43.2148095,kjmv,113.70082300887456
2024-01-03 18:22:26,19672649,128.0,4.0,91330.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reformulação de Iluminação Pública,-23.0098341,-43.3519812,4128O00039C0,109.61857401713378
2024-01-24 09:42:55,19784888,5.0,1.0,62026.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9130695,-43.1882623,1005O00040C0,40.519052174699496
2024-01-04 10:29:02,19674786,114.0,3.0,36988.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8145084,-43.3810834,3114O00065C0,74.55702187822169
2024-01-24 21:22:37,19790822,89.0,3.0,19646.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8648176,-43.3623303,3089O00009C9,57.16679506361293
2024-01-30 20:17:52,19822753,18.0,2.0,68114.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9269656,-43.1766115,2018O00026C0,35.84890817012596
2024-01-22 10:01:57,19771381,24.0,2.0,68882.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9669741,-43.1812989,2024O00004S0,46.31461363850679
2024-01-14 11:57:19,19727378,15.0,2.0,105262.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9334485,-43.1734965,2015O00023C0,120.14019913430752
2024-01-18 16:27:07,19757255,76.0,3.0,10645.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8278368,-43.3236187,3076O00035C9,88.36223917001719
2024-01-21 18:10:28,19769569,128.0,4.0,167163.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-23.0016509,-43.3701519,4128O00195C0,223.16296752930845
2024-01-17 17:18:40,19749958,76.0,3.0,10645.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8278368,-43.3236187,3076O00035C9,88.36223917001719
2024-01-10 19:20:22,19709839,36.0,2.0,82149.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9155253,-43.2458304,2036O00013S9,68.1062260723478
2024-01-02 22:18:53,19667030,128.0,4.0,95471.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-23.0013199,-43.37676630000001,4128O00015C0,97.93897274728512
2024-01-21 10:29:46,19768453,36.0,2.0,83451.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9158069,-43.2453048,2036O00013S9,116.33867219442072
2024-01-22 21:57:05,19776793,22.0,2.0,78741.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9511223,-43.1642121,2022O00005C0,289.5750360502528
2024-01-23 17:46:44,19782703,17.0,2.0,75226.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9328398,-43.184038400000006,2017O00056C0,79.69951747006702
2024-01-10 13:58:27,19707669,5.0,1.0,62950.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9113839,-43.1867563,1161O00019S0,56.91931060491806
2024-01-23 21:11:51,19783506,79.0,3.0,43604.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8881794,-43.3193416,3079O00007C9,115.950248605219
2024-01-29 19:41:42,19814691,132.0,4.0,104109.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-23.0129859,-43.4510583,4132BO0011U1,287.5570677487566
2024-01-26 12:30:55,19800862,56.0,3.0,83394.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8697826,-43.3057518,3056O00021C0,107.23704508169727
2024-01-20 17:54:20,19767371,25.0,2.0,64337.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.9810007,-43.2032009,2025O00055C0,127.4160356020451
2024-01-15 14:09:43,19733005,36.0,2.0,82602.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9180665,-43.2488266,2036O00057S9,67.27657349900521
2024-01-29 08:48:00,19808759,33.0,2.0,67967.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9175741,-43.2130393,2033O00112C9,111.25901387000845
2024-01-27 22:42:10,19806530,40.0,3.0,79772.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.860406,-43.2489923,3040O00013C1,94.8967407533116
2024-01-24 19:57:44,19790566,17.0,2.0,75226.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9349707,-43.1878837,2017O00043C0,25.392890832323054
2024-01-22 12:04:37,19772741,149.0,5.0,316968.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9147863,-43.6700566,jknx,191.03543691651225
2024-01-22 12:49:16,19773201,58.0,3.0,68189.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9029608,-43.2494613,3058O00011S0,71.97652400770355
2024-01-23 22:52:42,19783628,86.0,3.0,38539.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.851758200000003,-43.3543338,3087O00011C0,74.27340483660048
2024-01-09 20:00:17,19703763,128.0,4.0,204339.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-23.0144068,-43.3019695,4128O00135C0,37.21811456037853
2024-01-09 17:34:22,19703037,107.0,3.0,21451.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.8247962,-43.4052835,3107O00065C0,11.848445336808116
2024-01-03 11:12:10,19669091,141.0,5.0,105247.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.8996679,-43.3531747,4124O00021C0,77.06296656138805
2024-01-08 12:31:42,19693267,76.0,3.0,358861.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.831330500000004,-43.3263559,3076O00014C9,89.7377161541531
2024-01-23 12:37:51,19780231,143.0,5.0,28142.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.8782179,-43.5239462,5143O00038C0,96.06085891792397
2024-01-09 09:30:18,19698453,132.0,4.0,103515.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-23.0131949,-43.4554317,4132O00053C0,224.36176558628887
2024-01-22 12:19:48,19772884,132.0,4.0,104729.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-23.022048,-43.458053,akuo,69.26691414234882
2024-01-11 20:12:39,19716787,122.0,4.0,144477.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9349511,-43.3703215,4122BC0003U1,155.33421125875176
2024-01-18 09:56:59,19752964,20.0,2.0,82743.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9477045,-43.1856761,2020O00118C0,153.25802033072557
2024-01-02 22:26:39,19667044,61.0,3.0,70581.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9098039,-43.2681481,3061O00020C0,144.9779498731214
2024-01-26 18:26:07,19803402,33.0,2.0,80549.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9316673,-43.2343707,2033O00100C0,19.984175772731025
2024-01-11 13:58:00,19714290,33.0,2.0,64220.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9164324,-43.2192464,2033O00190C0,145.15367062566375
2024-01-11 13:06:57,19713840,10.0,1.0,77347.0,1780,Subprefeitura Centro e Centro Histórico,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9031911,-43.2228316,1010O00046C0,94.7386249980041
2024-01-13 16:21:21,19725677,5.0,1.0,62323.0,1780,Subprefeitura Centro e Centro Histórico,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9124031,-43.182832,1161O00020S0,67.57864332222859
2024-01-15 12:41:11,19732084,5.0,1.0,61127.0,1780,Subprefeitura Centro e Centro Histórico,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9125891,-43.183021700000005,1161O00020S0,63.36748446590151
2024-01-29 03:49:00,19808138,74.0,3.0,35808.0,1783,Subprefeitura Zona Norte,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8408549,-43.3053562,3074O00005C9,29.07114107131857
2024-01-17 09:35:11,19744983,86.0,3.0,33951.0,1783,Subprefeitura Zona Norte,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8524909,-43.3460155,3086O00029C0,80.53547822807529
2024-01-04 21:40:32,19679482,42.0,3.0,66738.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8485095,-43.2684562,3042O00099C0,68.24187457547386
2024-01-08 14:41:57,19694582,66.0,3.0,85837.0,1783,Subprefeitura Zona Norte,1748,Reclamação,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9036458,-43.2936869,3066O00004C0,128.45871347686972
2024-01-18 08:52:33,19752312,56.0,3.0,146670.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.869412800000003,-43.303847,3056O00025C0,32.51214921829615
2024-01-11 11:42:10,19713023,140.0,5.0,23606.0,1779,Subprefeitura Zona Oeste I,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8688281,-43.443653,5139O00148C9,53.05423143908618
2024-01-31 07:46:16,19823693,139.0,5.0,8052.0,1779,Subprefeitura Zona Oeste I,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8885932,-43.4208553,5139O00194C9,181.87421162844163
2024-01-10 12:46:01,19707081,145.0,5.0,105304.0,1777,Subprefeitura Zona Oeste II,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895818400000003,-43.5433233,5145O00041C9,176.07386226290086
2024-01-15 13:50:30,19732821,27.0,2.0,107276.0,1776,Subprefeitura Zona Sul,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9680704,-43.2162651,2027O00020C0,139.9470702816493
2024-01-25 18:56:10,19797423,15.0,2.0,76661.0,1776,Subprefeitura Zona Sul,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9365998,-43.1775244,2015O00060C0,36.81003297382206
2024-01-26 18:11:19,19803331,128.0,4.0,95471.0,1782,Subprefeitura da Barra da Tijuca,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-23.0076006,-43.4381311,4132O00049C0,111.36741085050409
2024-01-26 14:51:40,19802080,122.0,4.0,36954.0,1781,Subprefeitura de Jacarepaguá,1748,Crítica,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9197376,-43.39093450000001,4122O00110C0,30.624857808707315
2024-09-04 13:47:35,20833258,20.0,2.0,69435.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.952474,-43.1935553,2020O00105C0,41.191219810143
2024-09-05 09:44:06,20836292,83.0,3.0,35147.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8719613,-43.3391597,3083O00027C0,81.15294040924228
2024-09-24 00:05:48,20905458,65.0,3.0,63933.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8875014,-43.2847833,3065O00046C1,67.84052599286858
2024-09-04 13:28:49,20833158,20.0,2.0,69435.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.952474,-43.1935553,2020O00105C0,41.191219810143
2024-09-07 20:39:02,20845857,127.0,4.0,66571.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9985303,-43.3046861,4127O00073C0,178.81850095377015
2024-09-21 17:15:03,20898935,38.0,2.0,37259.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262589,-43.2622466,2038O00092C0,41.57524897241088
2024-09-28 16:04:52,20924465,146.0,5.0,165076.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9090153,-43.5855839,5146O00006C0,223.37541365221992
2024-09-05 16:01:17,20839192,18.0,2.0,79004.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9242062,-43.1815247,2018O00029C0,249.22134845011087
